Episode,Agent,Action,Observation,Reward,Done
0,adversary_2,3.0,"[ 0.          0.3        -0.66767657 -0.1976835   0.9952064  -0.36857158
  0.4416992   0.9040136  -0.13482279 -0.65224415  0.69989705  0.46557525
  1.2106112   0.05577968]",0.0,False
0,agent_0,1.0,"[-0.4         0.3         0.5429346  -0.14190382 -0.21540473 -0.42435127
 -0.76891196  0.8482339  -1.345434   -0.70802385 -0.5107141   0.40979558
 -1.2106112  -0.05577968]",0.0,False
0,adversary_0,0.0,"[ 0.46875    -0.225      -0.7799994  -0.8799277   1.1075293   0.31367257
  0.554022    1.5862577   0.83471984  1.1478194   0.11232278  0.71224415
  1.282934    0.76802385]",0.0,False
0,adversary_1,1.0,"[-0.13125    -0.          0.05472047  0.26789176  0.2728094  -0.83414686
 -0.28069785  0.43843833 -0.83471984 -1.1478194  -0.7223971  -0.43557525
  0.4482141  -0.37979558]",0.0,False
0,adversary_2,1.0,"[ 0.         -0.075      -0.66767657 -0.1676835   0.9952064  -0.39857158
  0.4416992   0.87401354 -0.11232278 -0.71224415  0.7223971   0.43557525
  1.1706111   0.05577968]",0.0,False
0,agent_0,1.0,"[-0.7         0.225       0.5029346  -0.11190382 -0.17540473 -0.45435128
 -0.72891194  0.8182339  -1.282934   -0.76802385 -0.4482141   0.37979558
 -1.1706111  -0.05577968]",0.0,False
0,adversary_0,2.0,"[ 0.3515625  -0.16875    -0.7331244  -0.9024277   1.0606543   0.33617258
  0.507147    1.6087577   0.77471983  1.1703194   0.06544778  0.72724414
  1.166059    0.81302387]",0.0,False
0,adversary_1,2.0,"[-0.3984375  -0.          0.04159547  0.26789176  0.2859344  -0.83414686
 -0.26757285  0.43843833 -0.77471983 -1.1703194  -0.7092721  -0.44307524
  0.39133912 -0.35729557]",0.0,False
0,adversary_2,1.0,"[-0.3        -0.05625    -0.66767657 -0.1751835   0.9952064  -0.3910716
  0.4416992   0.8815136  -0.06544778 -0.72724414  0.7092721   0.44307524
  1.1006112   0.08577968]",0.0,False
0,agent_0,1.0,"[-0.925       0.16875     0.43293458 -0.08940382 -0.10540473 -0.47685125
 -0.65891194  0.79573387 -1.166059   -0.81302387 -0.39133912  0.35729557
 -1.1006112  -0.08577968]",0.0,False
0,adversary_0,1.0,"[ 5.6367189e-01 -1.2656251e-01 -6.9796813e-01 -9.1930264e-01
  1.0254980e+00  3.5304758e-01  4.7199076e-01  1.6256328e+00
  6.9971985e-01  1.1871945e+00  2.9153822e-04  7.3849416e-01
  1.0384027e+00  8.4677386e-01]",0.0,False
0,adversary_1,4.0,"[ 1.1718750e-03 -0.0000000e+00  1.7517229e-03  2.6789176e-01
  3.2577813e-01 -8.3414686e-01 -2.2772910e-01  4.3843833e-01
 -6.9971985e-01 -1.1871945e+00 -6.9942832e-01 -4.4870025e-01
  3.3868286e-01 -3.4042057e-01]",0.0,False
0,adversary_2,2.0,"[-5.2499998e-01 -4.2187501e-02 -6.9767660e-01 -1.8080850e-01
  1.0252064e+00 -3.8544658e-01  4.7169921e-01  8.8713855e-01
 -2.9153822e-04 -7.3849416e-01  6.9942832e-01  4.4870025e-01
  1.0381112e+00  1.0827968e-01]",0.0,False
0,agent_0,0.0,"[-1.09375     0.1265625   0.34043458 -0.07252882 -0.01290473 -0.49372625
 -0.566412    0.7788589  -1.0384027  -0.84677386 -0.33868286  0.34042057
 -1.0381112  -0.10827968]",0.0,False
0,adversary_0,1.0,"[ 0.1227539  -0.09492187 -0.64160097 -0.9319589   0.9691308   0.36570382
  0.41562358  1.638289    0.64346987  1.1998507  -0.10857565  0.7469317
  0.8726605   0.87208635]",0.0,False
0,adversary_1,2.0,"[ 8.7890623e-04  3.0000001e-01  1.8689104e-03  2.6789176e-01
  3.2566094e-01 -8.3414686e-01 -2.2784628e-01  4.3843833e-01
 -6.4346987e-01 -1.1998507e+00 -7.5204551e-01 -4.5291901e-01
  2.2919068e-01 -3.2776433e-01]",0.0,False
0,adversary_2,0.0,"[-0.09375    -0.03164063 -0.7501766  -0.18502726  1.0777065  -0.38122782
  0.5241992   0.8913573   0.10857565 -0.7469317   0.7520455   0.452919
  0.98123616  0.12515469]",0.0,False
0,agent_0,4.0,"[-0.8203125   0.09492187  0.23105958 -0.05987257  0.09647027 -0.5063825
 -0.45703694  0.7662026  -0.8726605  -0.87208635 -0.22919068  0.32776433
 -0.98123616 -0.12515469]",0.0,False
0,adversary_0,4.0,"[-0.20793457 -0.07119141 -0.62932557 -0.94145113  0.9568554   0.375196
  0.40334818  1.6477811   0.6312823   1.2393428  -0.13022605  0.7532598
  0.77835387  0.8910707 ]",0.0,False
0,adversary_1,1.0,"[ 0.30065918  0.225       0.0019568   0.29789177  0.32557306 -0.8641468
 -0.22793417  0.40843832 -0.6312823  -1.2393428  -0.7615084  -0.48608306
  0.14707154 -0.34827214]",0.0,False
0,adversary_2,1.0,"[-0.0703125  -0.02373047 -0.7595516  -0.18819131  1.0870814  -0.37806377
  0.5335742   0.89452136  0.13022605 -0.7532598   0.7615084   0.48608306
  0.90857995  0.13781093]",0.0,False
0,agent_0,4.0,"[-0.6152344   0.4711914   0.14902833 -0.05038038  0.17850152 -0.5158747
 -0.3750057   0.75671047 -0.77835387 -0.8910707  -0.14707154  0.34827214
 -0.90857995 -0.13781093]",0.0,False
0,adversary_0,0.0,"[-0.15595093  0.24660644 -0.650119   -0.94857025  0.97764885  0.38231516
  0.42414165  1.6549003   0.6821417   1.268962   -0.11646383  0.75800586
  0.73762393  0.945309  ]",0.0,False
0,adversary_1,1.0,"[-0.07450561  0.16875     0.03202272  0.32039174  0.29550713 -0.8866468
 -0.2580001   0.38593832 -0.6821417  -1.268962   -0.79860556 -0.5109561
  0.05548218 -0.32365298]",0.0,False
0,adversary_2,3.0,"[-0.3527344  -0.01779785 -0.76658285 -0.19056436  1.0941126  -0.37569073
  0.5406055   0.89689445  0.11646383 -0.75800586  0.79860556  0.5109561
  0.8540877   0.18730313]",0.0,False
0,agent_0,3.0,"[-0.46142578  0.75339353  0.08750489 -0.00326124  0.24002495 -0.5629938
 -0.31348225  0.7095913  -0.73762393 -0.945309   -0.05548218  0.32365298
 -0.8540877  -0.18730313]",0.0,False
0,adversary_0,2.0,"[-0.11696319  0.18495484 -0.6657141  -0.9239096   0.99324393  0.3576545
  0.43973672  1.6302397   0.6902863   1.2611763  -0.13614218  0.7315655
  0.70707643  0.9959877 ]",0.0,False
0,adversary_1,4.0,"[-0.35587922  0.1265625   0.02457216  0.33726674  0.30295768 -0.90352184
 -0.25054953  0.36906332 -0.6902863  -1.2611763  -0.8264284  -0.5296109
  0.01679016 -0.26518863]",0.0,False
0,adversary_2,0.0,"[-0.26455078 -0.31334838 -0.8018563  -0.19234414  1.1293862  -0.37391093
  0.5758789   0.8986742   0.13614218 -0.7315655   0.8264284   0.5296109
  0.84321856  0.26442227]",0.0,False
0,agent_0,4.0,"[-0.34606934  0.16504517  0.04136232  0.07207812  0.28616753 -0.6383332
 -0.26733968  0.63425195 -0.70707643 -0.9959877  -0.01679016  0.26518863
 -0.84321856 -0.26442227]",0.0,False
0,adversary_0,2.0,"[ 0.2122776   0.13871613 -0.6774104  -0.9054141   1.0049403   0.33915904
  0.45143303  1.6117442   0.66639465  1.2553371  -0.15090093  0.68173516
  0.6841658   0.99399674]",0.0,False
0,adversary_1,1.0,"[-0.26690942  0.39492187 -0.01101576  0.349923    0.33854562 -0.9161781
 -0.2149616   0.35640708 -0.66639465 -1.2553371  -0.8172956  -0.57360196
  0.01777115 -0.26134038]",0.0,False
0,adversary_2,4.0,"[-0.19841309 -0.2350113  -0.8283113  -0.22367898  1.1558412  -0.3425761
  0.60233396  0.93000907  0.15090093 -0.68173516  0.8172956   0.57360196
  0.83506674  0.3122616 ]",0.0,False
0,agent_0,4.0,"[-0.259552    0.52378386  0.00675538  0.08858263  0.32077447 -0.6548377
 -0.23273276  0.6177474  -0.6841658  -0.99399674 -0.01777115  0.26134038
 -0.83506674 -0.3122616 ]",0.0,False
0,adversary_0,0.0,"[ 0.4592082   0.10403709 -0.65618265 -0.8915425   0.9837125   0.32528743
  0.4302053   1.5978726   0.618476    1.2809577  -0.19197     0.6443624
  0.63698286  1.0325035 ]",0.0,False
0,adversary_1,1.0,"[-0.50018203  0.2961914  -0.0377067   0.38941517  0.36523655 -0.9556703
 -0.18827067  0.3169149  -0.618476   -1.2809577  -0.81044596 -0.6365953
  0.01850689 -0.24845417]",0.0,False
0,adversary_2,4.0,"[-0.14880982  0.12374153 -0.84815264 -0.24718012  1.1756825  -0.31907496
  0.6221753   0.95351017  0.19197    -0.6443624   0.81044596  0.6365953
  0.82895285  0.38814113]",0.0,False
0,agent_0,2.0,"[-0.194664    0.7928379  -0.01919981  0.14096102  0.34672967 -0.7072161
 -0.20677756  0.56536907 -0.63698286 -1.0325035  -0.01850689  0.24845417
 -0.82895285 -0.38814113]",0.0,False
0,adversary_0,0.0,"[ 0.34440616  0.07802782 -0.61026186 -0.8811388   0.9377917   0.3148837
  0.38428447  1.5874689   0.52253693  1.3001732  -0.2527718   0.64633286
  0.5715956   1.1013836 ]",0.0,False
0,adversary_1,3.0,"[-0.67513657  0.22214356 -0.08772491  0.41903433  0.41525477 -0.9852894
 -0.13825247  0.28729573 -0.52253693 -1.3001732  -0.7753087  -0.6538403
  0.04905869 -0.19878952]",0.0,False
0,adversary_2,1.0,"[-0.11160736  0.39280614 -0.86303365 -0.23480596  1.1905634  -0.33144912
  0.6370563   0.941136    0.2527718  -0.64633286  0.7753087   0.6538403
  0.8243674   0.45505077]",0.0,False
0,agent_0,0.0,"[ 0.254002    0.59462845 -0.03866621  0.22024481  0.36619607 -0.7864999
 -0.18731116  0.48608527 -0.5715956  -1.1013836  -0.04905869  0.19878952
 -0.8243674  -0.45505077]",0.0,False
0,adversary_0,3.0,"[ 0.25830463  0.05852086 -0.5758212  -0.873336    0.90335107  0.30708092
  0.34984386  1.5796661   0.42058265  1.3145847  -0.29837316  0.67781067
  0.5625552   1.1530436 ]",0.0,False
0,adversary_1,1.0,"[-0.5063524  -0.13339233 -0.15523857  0.4412487   0.48276842 -1.0075037
 -0.07073881  0.26508138 -0.42058265 -1.3145847  -0.7189558  -0.636774
  0.14197254 -0.16154103]",0.0,False
0,adversary_2,3.0,"[-0.38370553  0.2946046  -0.8741944  -0.19552535  1.2017243  -0.37072974
  0.648217    0.9018554   0.29837316 -0.67781067  0.7189558   0.636774
  0.86092836  0.475233  ]",0.0,False
0,agent_0,4.0,"[ 0.1905015   0.4459713  -0.01326602  0.27970764  0.34079587 -0.84596276
 -0.21271136  0.42662242 -0.5625552  -1.1530436  -0.14197254  0.16154103
 -0.86092836 -0.475233  ]",0.0,False
0,adversary_0,1.0,"[ 0.19372846 -0.25610936 -0.5499908  -0.8674839   0.8775206   0.30122885
  0.32401338  1.573814    0.34411696  1.2953933  -0.36257416  0.70141906
  0.55577487  1.1917887 ]",0.0,False
0,adversary_1,0.0,"[-0.6770183  -0.1103345  -0.2058738   0.42790946  0.53340364 -0.9941645
 -0.02010357  0.27842063 -0.34411696 -1.2953933  -0.70669115 -0.59397435
  0.21165794 -0.10360467]",0.0,False
0,adversary_2,0.0,"[-0.28777915 -0.07904654 -0.91256493 -0.16606489  1.2400948  -0.4001902
  0.6865876   0.872395    0.36257416 -0.70141906  0.70669115  0.59397435
  0.9183491   0.49036968]",0.0,False
0,agent_0,3.0,"[ 0.14287612  0.7344785   0.00578413  0.3243048   0.32174572 -0.89055985
 -0.2317615   0.38202527 -0.55577487 -1.1917887  -0.21165794  0.10360467
 -0.9183491  -0.49036968]",0.0,False
0,adversary_0,0.0,"[-0.15470366 -0.19208202 -0.5306179  -0.89309484  0.85814774  0.32683977
  0.30464053  1.599425    0.2570423   1.3099709  -0.41072494  0.71912533
  0.55068964  1.2908475 ]",0.0,False
0,adversary_1,1.0,"[-0.5077524  -0.08290759 -0.27357563  0.416876    0.6011055  -0.9831311
  0.04759826  0.28945407 -0.2570423  -1.3099709  -0.6677672  -0.5908455
  0.29364738 -0.01912337]",0.0,False
0,adversary_2,0.0,"[-0.21583435 -0.05928491 -0.94134283 -0.17396954  1.2688727  -0.39228556
  0.71536547  0.8802996   0.41072494 -0.71912533  0.6677672   0.5908455
  0.9614146   0.57172215]",0.0,False
0,agent_0,2.0,"[ 0.1071571   0.15085886  0.02007175  0.39775264  0.3074581  -0.96400774
 -0.24604912  0.30857745 -0.55068964 -1.2908475  -0.29364738  0.01912337
 -0.9614146  -0.57172215]",0.0,False
0,adversary_0,2.0,"[-0.11602774 -0.1440615  -0.5460883  -0.9123031   0.8736181   0.34604797
  0.32011092  1.6186332   0.2217374   1.3208883  -0.416838    0.732405
  0.57687575  1.3251415 ]",0.0,False
0,adversary_1,2.0,"[-0.68081427 -0.06218069 -0.32435086  0.40858525  0.65188074 -0.97484034
  0.0983735   0.29774484 -0.2217374  -1.3208883  -0.63857543 -0.5884833
  0.35513833  0.00425328]",0.0,False
0,adversary_2,1.0,"[-0.16187577 -0.04446368 -0.96292627 -0.17989802  1.2904562  -0.38635707
  0.7369489   0.8862281   0.416838   -0.732405    0.63857543  0.5884833
  0.99371374  0.59273654]",0.0,False
0,agent_0,0.0,"[ 0.4803678   0.11314415  0.03078746  0.41283852  0.2967424  -0.9790936
 -0.25676483  0.29349154 -0.57687575 -1.3251415  -0.35513833 -0.00425328
 -0.99371374 -0.59273654]",0.0,False
0,adversary_0,1.0,"[ 0.2129792  -0.10804613 -0.55769104 -0.92670923  0.8852209   0.36045414
  0.33171368  1.6330392   0.16525875  1.3290764  -0.4214228   0.7423648
  0.6365153   1.3508621 ]",0.0,False
0,adversary_1,3.0,"[-0.21061072 -0.04663552 -0.3924323   0.40236717  0.7199622  -0.96862227
  0.16645493  0.3039629  -0.16525875 -1.3290764  -0.58668154 -0.5867116
  0.47125655  0.02178576]",0.0,False
0,adversary_2,2.0,"[-0.42140684 -0.03334776 -0.9791139  -0.1843444   1.3066437  -0.38191068
  0.75313646  0.8906745   0.4214228  -0.7423648   0.58668154  0.5867116
  1.0579381   0.6084973 ]",0.0,False
0,agent_0,4.0,"[ 0.36027586  0.08485811  0.07882424  0.42415294  0.24870561 -0.990408
 -0.3048016   0.28217712 -0.6365153  -1.3508621  -0.47125655 -0.02178576
 -1.0579381  -0.6084973 ]",0.0,False
0,adversary_0,2.0,"[-0.1402656  -0.0810346  -0.5363931  -0.9375138   0.863923    0.37125874
  0.31041577  1.6438439   0.12289976  1.3352175  -0.4848614   0.74983466
  0.65124494  1.3701526 ]",0.0,False
0,adversary_1,2.0,"[-0.15795805 -0.33497664 -0.41349337  0.39770362  0.74102324 -0.9639587
  0.187516    0.30862644 -0.12289976 -1.3352175  -0.60776114 -0.5853828
  0.5283452   0.03493513]",0.0,False
0,adversary_2,4.0,"[-0.01605512 -0.02501082 -1.0212545  -0.18767917  1.3487844  -0.37857592
  0.7952772   0.89400923  0.4848614  -0.74983466  0.60776114  0.5853828
  1.1361064   0.62031794]",0.0,False
0,agent_0,1.0,"[ 0.2702069   0.46364358  0.11485182  0.43263873  0.21267803 -0.99889386
 -0.3408292   0.27369133 -0.65124494 -1.3701526  -0.5283452  -0.03493513
 -1.1361064  -0.62031794]",0.0,False
0,adversary_0,3.0,"[ 0.1948008  -0.06077595 -0.5504197  -0.94561726  0.87794954  0.3793622
  0.32444233  1.6519474   0.12113052  1.3098233  -0.47244036  0.755437
  0.6922922   1.4246204 ]",0.0,False
0,adversary_1,4.0,"[ 0.18153147 -0.25123248 -0.4292892   0.36420596  0.756819   -0.93046105
  0.2033118   0.3421241  -0.12113052 -1.3098233  -0.5935709  -0.5543862
  0.5711617   0.11479715]",0.0,False
0,adversary_2,0.0,"[-0.01204134  0.2812419  -1.02286    -0.19018026  1.35039    -0.37607482
  0.7968827   0.8965103   0.47244036 -0.755437    0.5935709   0.5543862
  1.1647326   0.6691834 ]",0.0,False
0,agent_0,3.0,"[-0.19734482  0.3477327   0.14187251  0.4790031   0.18565734 -1.0452582
 -0.3678499   0.22732696 -0.6922922  -1.4246204  -0.5711617  -0.11479715
 -1.1647326  -0.6691834 ]",0.0,False
0,adversary_0,4.0,"[ 0.1461006  -0.34558195 -0.53093964 -0.9516949   0.8584695   0.38543978
  0.30496225  1.6580249   0.11980359  1.2907776  -0.49312457  0.7896388
  0.65307766  1.4654713 ]",0.0,False
0,adversary_1,4.0,"[ 0.1361486   0.11157564 -0.41113603  0.33908272  0.7386659  -0.9053378
  0.18515866  0.36724737 -0.11980359 -1.2907776  -0.61292815 -0.50113875
  0.53327405  0.17469367]",0.0,False
0,adversary_2,0.0,"[-0.009031    0.21093142 -1.0240642  -0.16205606  1.3515941  -0.404199
  0.7980868   0.86838615  0.49312457 -0.7896388   0.61292815  0.50113875
  1.1462022   0.67583245]",0.0,False
0,agent_0,4.0,"[-0.14800861 -0.13920048  0.12213803  0.51377636  0.20539182 -1.0800315
 -0.3481154   0.1925537  -0.65307766 -1.4654713  -0.53327405 -0.17469367
 -1.1462022  -0.67583245]",0.0,False
0,adversary_0,0.0,"[ 0.10957545  0.04081353 -0.5163295  -0.9862531   0.84385943  0.419998
  0.2903522   1.6925832   0.11880838  1.3364934  -0.5086377   0.8452901
  0.6236667   1.4861094 ]",0.0,False
0,adversary_1,2.0,"[ 0.10211145  0.38368174 -0.39752117  0.35024026  0.72505105 -0.9164954
  0.17154379  0.3560898  -0.11880838 -1.3364934  -0.6274461  -0.4912032
  0.5048583   0.14961605]",0.0,False
0,adversary_2,2.0,"[-0.00677325  0.15819857 -1.0249673  -0.14096293  1.3524971  -0.42529216
  0.7989899   0.847293    0.5086377  -0.8452901   0.6274461   0.4912032
  1.1323044   0.64081925]",0.0,False
0,agent_0,3.0,"[-0.11100646  0.29559964  0.10733717  0.49985632  0.22019269 -1.0661114
 -0.33331454  0.20647374 -0.6236667  -1.4861094  -0.5048583  -0.14961605
 -1.1323044  -0.64081925]",0.0,False
0,adversary_0,1.0,"[ 0.08218159  0.03061015 -0.505372   -0.9821717   0.83290184  0.41591665
  0.27939463  1.6885018   0.11806198  1.3707802  -0.5202726   0.85702866
  0.6016085   1.511588  ]",0.0,False
0,adversary_1,4.0,"[ 0.37658358  0.2877613  -0.38731003  0.38860846  0.7148399  -0.95486355
  0.16133265  0.31772164 -0.11806198 -1.3707802  -0.6383346  -0.5137515
  0.48354656  0.14080785]",0.0,False
0,adversary_2,0.0,"[ 0.29492006  0.11864892 -1.0256447  -0.12514307  1.3531744  -0.441112
  0.79966724  0.8314731   0.5202726  -0.85702866  0.6383346   0.5137515
  1.1218811   0.6545594 ]",0.0,False
0,agent_0,1.0,"[-0.08325485 -0.17830028  0.09623653  0.52941626  0.23129334 -1.0956714
 -0.3222139   0.17691378 -0.6016085  -1.511588   -0.48354656 -0.14080785
 -1.1218811  -0.6545594 ]",0.0,False
0,adversary_0,1.0,"[-0.23836382  0.02295761 -0.49715385 -0.9791107   0.8246837   0.41285563
  0.2711765   1.6854408   0.14750218  1.3964953  -0.49899876  0.8658325
  0.5850649   1.490697  ]",0.0,False
0,adversary_1,0.0,"[ 0.28243768  0.515821   -0.34965166  0.41738456  0.67718154 -0.98363966
  0.1236743   0.2889455  -0.14750218 -1.3964953  -0.64650095 -0.5306628
  0.4375627   0.09420169]",0.0,False
0,adversary_2,1.0,"[ 0.22119005  0.08898669 -0.9961526  -0.11327817  1.3236824  -0.4529769
  0.7701752   0.8196083   0.49899876 -0.8658325   0.64650095  0.5306628
  1.0840636   0.62486446]",0.0,False
0,agent_0,0.0,"[-0.46244115 -0.13372521  0.08791104  0.51158625  0.23961882 -1.0778414
 -0.3138884   0.19474381 -0.5850649  -1.490697   -0.4375627  -0.09420169
 -1.0840636  -0.62486446]",0.0,False
0,adversary_0,4.0,"[-0.47877285  0.01721821 -0.52099025 -0.9768149   0.8485201   0.41055986
  0.29501286  1.683145    0.19958234  1.4457816  -0.45304337  0.87243545
  0.5626572   1.4750286 ]",0.0,False
0,adversary_1,0.0,"[ 0.21182826  0.38686574 -0.32140788  0.46896666  0.64893776 -1.0352218
  0.09543052  0.2373634  -0.19958234 -1.4457816  -0.6526257  -0.5733462
  0.3630748   0.02924707]",0.0,False
0,adversary_2,0.0,"[-0.13410747  0.06674002 -0.9740336  -0.1043795   1.3015635  -0.4618756
  0.74805623  0.8107096   0.45304337 -0.87243545  0.6526257   0.5733462
  1.0157006   0.60259324]",0.0,False
0,agent_0,3.0,"[-0.34683084 -0.1002939   0.04166692  0.49821374  0.28586292 -1.0644689
 -0.2676443   0.20811632 -0.5626572  -1.4750286  -0.3630748  -0.02924707
 -1.0157006  -0.60259324]",0.0,False
0,adversary_0,,"[-0.35907963  0.31291366 -0.5688675  -0.9750931   0.89639735  0.40883803
  0.34289014  1.6814232   0.26864246  1.4827464  -0.41857684  0.87738764
  0.5758514   1.4632775 ]",0.0,True
0,adversary_1,,"[ 0.08735779  0.11227469 -0.30022508  0.50765324  0.6277549  -1.0739083
  0.0742477   0.19867682 -0.26864246 -1.4827464  -0.68721926 -0.6053588
  0.30720893 -0.01946889]",0.0,True
0,adversary_2,,"[-0.1005806   0.05005501 -0.98744434 -0.09770551  1.3149742  -0.46854958
  0.761467    0.8040356   0.41857684 -0.87738764  0.68721926  0.6053588
  0.99442816  0.5858899 ]",0.0,True
0,agent_0,,"[-0.26012313 -0.47522044  0.00698384  0.48818436  0.320546   -1.0544394
 -0.23296121  0.21814571 -0.5758514  -1.4632775  -0.30720893  0.01946889
 -0.99442816 -0.5858899 ]",0.0,True
1,adversary_0,1.0,"[ 0.          0.          0.60068655  0.86659354  0.22925375 -1.5368426
 -1.2287021  -0.4854067  -0.23325424 -1.4065394   0.2218309  -1.5948166
  0.00361097 -0.48582435]",0.0,False
1,adversary_1,2.0,"[ 0.          0.          0.3674323  -0.5399459   0.462508   -0.13030316
 -0.9954478   0.92113274  0.23325424  1.4065394   0.45508513 -0.18827718
  0.23686521  0.9207151 ]",0.0,False
1,adversary_2,0.0,"[ 0.          0.          0.82251745 -0.7282231   0.00742285  0.05797403
 -1.4505329   1.1094099  -0.2218309   1.5948166  -0.45508513  0.18827718
 -0.21821992  1.1089922 ]",0.0,False
1,agent_0,3.0,"[ 0.0000000e+00  0.0000000e+00  6.0429752e-01  3.8076919e-01
  2.2564277e-01 -1.0510182e+00 -1.2323130e+00  4.1766567e-04
 -3.6109742e-03  4.8582435e-01 -2.3686521e-01 -9.2071509e-01
  2.1821992e-01 -1.1089922e+00]",0.0,False
1,adversary_0,4.0,"[-0.3         0.          0.60068655  0.86659354  0.22925375 -1.5368426
 -1.2287021  -0.4854067  -0.23325424 -1.4065394   0.2218309  -1.5948166
  0.00361097 -0.48582435]",0.0,False
1,adversary_1,3.0,"[ 0.3         0.          0.3674323  -0.5399459   0.462508   -0.13030316
 -0.9954478   0.92113274  0.23325424  1.4065394   0.45508513 -0.18827718
  0.23686521  0.9207151 ]",0.0,False
1,adversary_2,3.0,"[-0.12700073 -0.99190265  0.82251745 -0.7282231   0.00742285  0.05797403
 -1.4505329   1.1094099  -0.2218309   1.5948166  -0.45508513  0.18827718
 -0.21821992  1.1089922 ]",0.0,False
1,agent_0,3.0,"[ 0.0000000e+00 -4.0000001e-01  6.0429752e-01  3.8076919e-01
  2.2564277e-01 -1.0510182e+00 -1.2323130e+00  4.1766567e-04
 -3.6109742e-03  4.8582435e-01 -2.3686521e-01 -9.2071509e-01
  2.1821992e-01 -1.1089922e+00]",0.0,False
1,adversary_0,0.0,"[-0.225       0.3         0.5706865   0.86659354  0.25925374 -1.5368426
 -1.1987021  -0.4854067  -0.17325424 -1.4065394   0.23913082 -1.6940069
  0.03361097 -0.52582437]",0.0,False
1,adversary_1,3.0,"[ 0.225      -0.3         0.3974323  -0.5399459   0.432508   -0.13030316
 -1.0254478   0.92113274  0.17325424  1.4065394   0.41238505 -0.28746745
  0.2068652   0.8807151 ]",0.0,False
1,adversary_2,3.0,"[-0.11523087 -0.99333876  0.8098174  -0.8274133   0.02012292  0.15716429
 -1.4378328   1.2086002  -0.23913082  1.6940069  -0.41238505  0.28746745
 -0.20551986  1.1681825 ]",0.0,False
1,agent_0,2.0,"[ 0.         -0.7         0.6042975   0.3407692   0.22564277 -1.0110183
 -1.232313    0.04041767 -0.03361097  0.52582437 -0.2068652  -0.8807151
  0.20551986 -1.1681825 ]",0.0,False
1,adversary_0,3.0,"[-0.16875     0.225       0.54818654  0.8965936   0.28175375 -1.5668426
 -1.176202   -0.51540667 -0.12825423 -1.4665394   0.25010774 -1.8233408
  0.05611097 -0.62582433]",0.0,False
1,adversary_1,4.0,"[ 0.16875    -0.525       0.4199323  -0.5699459   0.41000798 -0.10030316
 -1.0479478   0.9511327   0.12825423  1.4665394   0.37836197 -0.35680133
  0.18436521  0.84071505]",0.0,False
1,adversary_2,0.0,"[-0.10591429 -0.9943753   0.79829425 -0.9267472   0.03164601  0.25649816
 -1.4263098   1.307934   -0.25010774  1.8233408  -0.37836197  0.35680133
 -0.19399677  1.1975164 ]",0.0,False
1,agent_0,0.0,"[ 0.4        -0.525       0.6042975   0.2707692   0.22564277 -0.9410182
 -1.232313    0.11041766 -0.05611097  0.62582433 -0.18436521 -0.84071505
  0.19399677 -1.1975164 ]",0.0,False
1,adversary_0,3.0,"[-0.1265625  -0.13125     0.5313115   0.91909355  0.29862875 -1.5893426
 -1.159327   -0.5379067  -0.09450423 -1.5415394   0.25639132 -1.9452783
  0.11298598 -0.7008244 ]",0.0,False
